label,sentence,has_shortcut
0,"Just because a girl matures physically to the point where she can become pregnant does not mean she is mature enough to make a life and death decision for the person inside of her. Some very young girls can get pregnant. But here is the interesting part. A girl and a woman, for that matter, loses a right over her own body once another person is inside her. The consequences or result of her impregnation has and will forever change her life, the life within her, her parent's lives, the man or boy's life, etc. She needs support to give that defenseless person within her a chance to grow up. Planned Parenthood needs to be raising money and providing resources solely to love on these females, help them tell their parents, report abuse to authority, and support them and their family in bringing that person into the world irregardless of how it happened. It takes a ""village"" to raise a child. A society will break down if it takes good parents out of the picture. Shame on these judges.",1
0,"I think much of the main steam media is a enemy of the US. Look at the reaction to the word Western, in the Trump speech. Saying Western now is racist, because it implies white men only. It's the media and the left that are the bean counters, they count blacks, women, immigrants. And this is done as a mean to blame the country. Which is typical of the left. Look at what liberalism has done to the country, poor schools, high health cost, a culture where the F word is now excepted, where hip hop is about F-ing B iches, and all this is the new normal.",1
1,"The comments are too funny for words and some indecent. I question why parents would expose their children to some of the signs and what was said, both here and in Washington. Some were way worse than anything Trump is accused of saying. Obviously some of these people need to be educated on some facts, such as there was a muslim registry under the Obama administration that he only recently got rid of.  Also the parents who looked so proudly at their 12 year old daughter rolling out a banner for a group founded by a true racist and located where it could carry out the Planned Parenthood  founders ideas and opinions.  For you women who marched against Bill Clinton and his transgressions I applaud your consistency. For you women who did not protest Bill Clinton then you are nothing more than  hypocrites.",1
1,Chicks dig losers and jerks.,0
1,"Ivanka Visibly Upset When Trump Didn’t Want To Apologize For Vulgar Tape

Trump refuses to apologize for his 'grab em by the pussy' statements.

Ivanka can't talk him into apologizing.

What an ignorant childish weak buffoon.

https://www.nytimes.com/2017/05/02/us/politics/ivanka-trump.html?smid=tw-share&_r=0",0
1,Simple question. I am sorry your party lost and made you a bitter election loser.,0
0,"Yea the poor little Islamic victims.

The victim card is starting to wear out.",0
1,Now do you suppose that what you heard about the two being buddies was just a bunch of media garbage? If Russia was so interested in helping the Syrians then just how many refugees did they accept and how much strain was placed on other countries because of what Putin wanted from Syria in the first place..,0
0,"Albert Einstein, of all people, left his wife & children to marry his cousin. Many notable, even brilliant, men have had what most of us would consider objectionable sex lives.  Then there was the Queen of England who traipsed around with the game keeper.  So what?
   Whether our president or others are conforming to our notions of appropriate behavior is important but far less so than their ability to lead. Our focus should be on their official performance - which should be to recover our past prominence economically, militarily and security-wise.",1
0,For God's sake: DO something!,0
1,Social media does a great job in exposing just how bad and stupid many people really are - using THEIR OWN WORDS.,0
1,You mean mainland China? It is that rough and ready Asian greed! It is like being in the back alleys of Bangkok and Shanghai!,0
0,"Relax. It's coming up! Here is the information. We can run for women and love our men, too!  http://alaskamensrun.com",1
1,"Maybe senator Paul ""approached"" the guy in a gay way and got struck.",1
1,"Now we see the great worry that is behind your positions, Max.  The fear of the Church being undone by change only serves to immobilize you and others, in direct opposition to the belief (that you and all Christians share) that Jesus the Christ will never leave us, that He is with us till the end of time.  That means that even in view of the foolish mistakes the men of the Church make repeatedly, the Church will not fail.  But I, personally, do not want to appear before God and not be able to say that I did all I could to help correct those mistakes made in His name.  If it is left to you, as shown in your comment here, nothing would be done because you fear the outcome.  ""Oh ye of so little faith.""",1
1,"Nobody is buying into your "" crybaby "" act. You are a sick pedophile and should be locked up for life. I think public figures that commit these crimes should get a life sentence. And NO . You are absolutely NOT a huge asset to the community. The person that said that should be locked up too. I heard child predators get special treatment in prison. Better get limber  !!! I heard it hurts worse if you clench.",0
1,"I did no such thing.  I highlighted the hypocrisy and double-standards of so-called ""Christian"" anti-abortionists, and nothing more.  The rest is what you read into it, apparently.  Go back and read it again, then tell me how I blamed Muslim misdeeds on anyone but themselves.",1
0,"Um, no, the Catholic Church does not use the term ""ecclesial community"" to define itself as a Roman Catholic Church in scare quotes. 

Look, it seems like you have an issue accepting the 2nd Vatican Ecumenical Council.",1
0,"with body issues being so wide spread and the cause of so much anguish why can't anyone that wants privacy, have that option.  many reasons people want privacy....I have seen private stalls marked ""family"" at airports and it gives privacy - more than a stall that might not even latch, or no stalls at all.  transgender, feeling inadequate, saggy, fat, medical needs - who cares?  how can this be such a huge issue?  your 11 yr old son is going in the men's room and in walks Kaitlyn Jenner.  explain that.  that's better than whoever having privacy...dignity?  frankly , I don't know what parts Kaitlyn has, don't care  and don't want to hear about it in any crude way here...i'll google thanks.  as to her regrets as posted in a link here.  source of the ""news""...maybe yes..more likely no.  people have to go through significant psych evaluations. at least in the states...",1
1,"So, the woman is a meth addict, alcoholic prostitute and the father is her pimp and beats her regularly. The baby is born with unimaginable defects and dies. No wait! is born with fetal alcohol syndrome but they decide to keep the little angel. A couple of years down the road, the child dies of the injuries inflicted while it was crying. Or worse. Maybe off the bridge it goes. Or maybe it lives long enough to get pregnant at 15 to continue the family tradition.",1
0,"I love it.. ""oral  history"".  How about fairy tales.
Remember the Cdn constitution was created by ""White Men"" and it can be changed by White Men.  The SCOC decision impacts can be changed quite easily.  And sooner or later The  White Man is going to say enough  is enough.
Instead of playing ""VICTIM"",  take some responsibility and admit that you are also accountable for the terrible state that most Indians find themselves.    We are willing to work with you to improve things, but you have to do things to help yourselves.  We can only help... we can't do it for you.",1
0,"There is no one primary faith. The founding father's position to include freedom of speech, separation of church and state and the term GOD in the Constitution provides the guiding ""trinity"" that guarantee's religious freedom for all. GOD being identified as a universal higher power representing all faiths and religions that embrace a being or diety that is greater then ourselves. Even though many were Christians they were wise and humble enough to not suggest nor direct that only Christian beliefs be practiced. God is mentioned not as the Christian God but the universal GOD. Respecting that the universal GOD has many names and references and is ""worshipped"" by many  religions and faith's. If you take this to it's logical conclusion it also tells us via the ""trinity""  that this arm of respect also includes the non faith based believers. They made it clear that religious faith is a free choice and that ""WE the People"" accept and respect individual choice to believe or not.",1
1,"False, ""While not every penis rapes, every rapist has a penis"", an emotional statement and not true.
.
Rape is a type of sexual assault usually involving sexual intercourse or other forms of sexual penetration carried out against a person without that person's consent.
.
Statutory rape legal definition of statutory rape
legal-dictionary.thefreedictionary.com/statutory+rape
Sexual intercourse by an adult with a person below a statutorily designated age. The criminal offense of statutory rape is committed when an adult sexually penetrates a person who, under the law, is incapable of consenting to sex.
.
Rape is a sexual assault by any gender penis or no penis!",0
1,"Hate on both sides? Of White Supremacy? 

Well, there's White Supremacists, and everyone of all political, moral, racial and ideological stripes of all types who know that it's evil. 

Are you suggesting that if I hate Nazism that I need to get over it and move toward a conciliatory note? History has shown that Nazis need that time that misplaced appeasement grants to plan and  gather strength. 

Hammer them into dust.",1
0,"Ok sure it is a stock screener and the results are only as good as the inputs.  But placing a label on the output that refers to dangerous stocks or stocks for conservative investors to avoid without any apparent review or investigation is misleading at best.

One doesn't have to be CFA to realize that over half of the results are on the list primarily because of the collapse of commodity pricing over the past 2-3 years.  As opposed to say Empire or Hudson's Bay which are on the list primarily for unique company issues.",0
0,"If people are to be held responsible for the sins of the forefathers, does that mean it's okay to punish modern-day Jews for the death of Jesus 2,000 years ago?",1
1,"""The election of Donald Trump has made America a meaner nation.""

Meaner, more ignorant, more racist, more resentful, more resistant to change, more insular, and more isolated than ever, which we fully deserve for embodying all of those negative attributes.",0
1,"I don't blame them. House came through in the clutch.
Senate..FULL CHOKE.
What a switch of reputations on leadership. Ryan looks like the King, McConnell the jester.
Good opportunity for savvy Republican House members to challenge and primary a Senate colleague, saying ""I deliver, you don't even have balls to vote.""",0
0,And the only reason she did distance herself from Trump was to try and protect her Senate seat. I personally won't vote for either Murkowski or Miller.,0
1,"I know, was feeling a tad scrapy last night with the trolls *sigh* but they're irritating lol! ADN or a flagger won't let me open up the other troll who was on here last night either, it's unbelievable when grown men have to pick fights with girls.. wth is right! You'd figure they'd have something better to do. Your not Fat! Your you and from what I can tell, you deserve respect!",1
1,"The favorite pseudo-intellectual exercise to disparage any references to the Hitler era of death and destruction to give credence to the same ideology surging to the forefront of political and governing thought in the new millennium.  Sneering denigration of those capable of recognizing the fascist dogmas resurrected and implemented by the Republican Party and their fellow Corporate DINOs acting in concert to destroy the nation.  This phony ""law"" is the most recent excuse for the White Aryan Supremacist propaganda ploy emblematic of the Hitlerian brainwashing and worthy of that other Nazi elitist Joseph Goebbels.  Bury your head in the arid sand for the day when they come for you just like the Jews.",1
