label,sentence,has_shortcut
1,"And we must disrupt a church of princes with an ancient irrelevant theology that discriminates against women, gays, and people of other religions and abuses children while protecting abusers.",1
1,We have here a person with a combination of Dunning-Kruger and Narcissistic Personality Disorder.  We are in the biggest trouble we have ever been in.,0
1,"Another biased, hypocrite article. Milo went over his free speech, but the author's rant is all about the fact that he is a male, good looking, white, on top gay Conservative. That's mainly, what this opinion is so against his 'free speech'.
Take the case of a left wing bozo Bill Maher, ""who took credit for the downfall of Milo Yiannopoulos, has also defended adult sex with children"", according to the NP headliner.
Ms, author, care to mention about leftist Bill Maher, I didn't think so.",1
0,"One would hope that Gary Du is being sarcastic.  In any event the more The Donald speaks the better people understand his temperment and beliefs.

The Donald is the man who spoke glowingly about the myth that U.S. Gen. John Pershing executed Muslim insurgents with bullets dipped in pig’s blood.  One truly wonders if The Donald could even find the Philippines on a map.

There is a term which describes such behavior, fabulist.",1
0,"How liberal is it to allow men to force women to cover their heads? Ah, the old liberal petard again.",1
1,To all of the starving children go on a diet and help decrease the obesity and diabetes problem.  We have food stamps for the starved brains.  These school lunches are for lazy single women with children who refused to get out of bed and make breakfast and pack a lunch. And to perpetuate the hunger industry  and all of their blood suckers,1
1,"Look here:  I used to go workout at the DAC.  I was waiting in line for the am doors to open and two women were in front of me.  They were so happy and animated and so I started listening to their chatter.  One was just GLOATING about how much the subsidies she was getting w/their NEW home they'd bought.  See it was a farm and it came w/the big $$$ from the GOVERNMENT.  They were able to BUY another home because of it.  They also were able to get another Mc D's franchise too!

So when you all complain about children getting 'FREE' meals and YOU'RE paying for it?  You make me sick.  Change what's wrong w/government when you can have a goat and a cow and get huge bucks for it and then I might have some 'empathy' for you and NOT until then. 

 I think too many folks who have plenty of money  are bigger leeches off the teat of gov than poor folks.  

Get real you selfish pigs.  Greed.  It's very ugly.  Puke",1
1,"If someone could tell me why nic's lies are considered civil, and my response not, I would appreciate it.  

More abuse and bullying.
I backtrack from nothing. I'm not afraid of you, your nastiness and twisting turns notwithstanding.
Do you know Dylan's ""Idiot Wind""? The lyrics are amazingly appropriate to how I feel about you.",0
0,"Your opinion will not be considered for two reasons:
1. Eugene only hires consultants from at least 100 miles away (apparently Lame County follows this policy as well).
2. You're giving your advice away for free. The city council requires that you charge at least six figures in order to take you seriously.

I believe that if we put this to a vote of the people it would be a landslide, but that won't be allowed to happen.",0
0,"You know, I never heard Trump say that Obama was not born in Hawaii...he said, ""not in America.""  Rep. Gabbard is the best thing that has happened to Hawaii politics.  Sen. Schultz has resortedto using Trumpism to push his own agenda.  And America has finally recognized that Hawaii has grown up.",0
0,"Kingsley is correct.  Many of us have been saying the same thing for over a year.  Of course, he will only go so far in suppressing dissent, so he won't become a full blown fascist.

The Republican answer has always been to replace comprehensive insurance with health savings accounts and catastrophic care, thus adding market mechanisms to reduce costs.  They know they can't do that.  Their second choice was what the Heritage Foundation created and Romney used in Massachusetts that became Obamacare.  It is likely that the only thing they will do is get rid of the financing mechanism which hits the wealthy hardest.

Trads can't cope with ambiguity, which is the essence of mercy.  If Francis had changed doctrine, things would be easier to understand, but they would still dissent.

I hope Koch talks about the fact that Newman was probably gay, although he will likely not speak ill of other Republicans.",0
0,"You're not funny, not at all.   You don't chose to acknowledge the violence committed against black citizens in America.  You defend the KKK while admitting you don't have a shred of knowledge about them yourself.   One does not need to know a KKK member, and I most certainly would not have a KKK friend, to read, see and hear their screed of hate and read of their long history of violence against blacks.   I am less familiar with their anti-semitism, but it's a safe assumption it's part of the love of Nazi history that goes along with white supremacist group.  

The fact that you are ignorant on the activities of either of these groups only makes you common, not exceptional.     I'm not calling you racist or bigoted Out, but I can't find the tolerance for your lack of caring or understanding these far right groups  after 60 + years in this country.    

The thing you got right is that the nation will never be free of bigotry.   Humans Can chose wisdom over impulse.",1
1,"The editors at the Alaska Dispatch should do a better job identifying the connections people who write shill pieces like this have to the oil industry.  For example, what the Alaska Dispatch has failed to disclose to readers is the extensive business Lynden does with Exxon in the Southern Hemisphere.  Jansen and Rex Tillerson (the former CEO of Exxon) were business buddies.

Remove all the double talk and what these piece is asking Alaskans to do is:

1.  Use your Permanent Fund to subsidize the theft of $10 billion dollars of our oil per year.

2.  Pay other assorted taxes to subsidize the nearly one billion in corporate welfare that will be paid to Big Oil- the business partners of the above writers.

We used to see spin like the above before the new owners of the Alaska Dispatch took over.  It is sad to see this crap infiltrating into the Alaska Dispatch.  Please make a note of this, Alice Rogoff.",0
0,"Are you saying that there were no Jewish senior scientists on Manhattan Project?

Well amuse us with the ""real"" story then...",1
0,Hey - where are all the down votes by Archie Bunker??,0
0,"Not sure why my comment was censored unless the truth is not allowed on this site. After reading some of the comments that still stand I am quite amazed.  I'll try one more time  
Your claim is incorrect. We are not talking about priests that were cloistered away with no access to female victims. Pederasty involves victims that offenders are sexually attracted to, which in this case were post pubescent males. That would suggest the vast majority of offending priests were homosexual in nature.",1
0,"No, the Clinton's are equally evil, vile, dishonest and dishonorable.",0
0,"Yes, but people such as R&R say that if one dismisses HV, then one has left the Catholic faith.",1
0,"And of course, the excessive wealth and will to power is all one-sided.  No Soros, no Clintons, etc, at the highly publicized Democratic gathering of Catholics.",1
0,"Still carrying a grudge against the British for the War of Independence, even after 240 years, aren't you?
Yes, I had trusted the Federal government to protect me from the fascist right until Trump became president. No longer. I hope Hawaii will protect me from Trump and the Republicans by starting a state guard to block whatever Trump and the Republicans may try to do to impose their fascist policies here. Remember that there is no majority group in Hawaii, being a multi-ethnic state, and the whites are not the largest majority.",1
0,"Haven't we already reached that point  with ""stand your ground laws""?",0
0,"I hate to break this to you, Mr Bronner, but not all intercourse is voluntary. Sometimes (so I've heard) women are taken advantage of when they're intoxicated. Sometimes women give in to a demanding partner even though they'd rather watch MASH reruns. 
Sometimes contraceptives fail. 
As I suggested to Bob, Mr Bronner, when you can carry an unintended fetus to term - make that when you are forced to carry a fetus to term - check back and tell us how it goes.
In the meantime, use some of your energy to stop men from having intercourse unless intending - with the woman's full consent - to creating a child to care for for 18 years.",1
1,Politicians are hypocrites and will always seek to enrich themselves.,0
1,A yesterday man comes to visit a useless man/ child.,1
1,"Sadistic, sad OLD Orangeman !

Goin' down so planning to taking the ROW too, are ya' ?

Pathetic !

But you can take Goatboy with you if you want to.

I won't mind.",0
1,"Again with the hateful, dishonest and cowardly comment, from a real hater!!  You're either a complete moron, Islamist in disguise, as many of these terrorist cowards are-hiding in populated areas, hiding behind women/children, hiding in Mosques, hiding in burkas, etc.  It's radical Muslims gunning down everyone, not Christians, Jews, Hindus, etc, FACT!  And too many, possibly ones like you, are quick to challenge others for being at fault; knowing all to well for you to stand as an honorable man and openly denounce these radical atrocities would ""surely""  get your little liberal snowflake butt in a whole world of trouble!!  Stand up and be counted and see who really shoots you in the back!!!   And all you do is rattle off your in-tolerant and dishonest opinion; you have to because, while you may shout down my comments you're not able to refute my statements. Because all you have, is how you lived there, so what!!",1
1,"Sam Wallis.  If Trump were a Democrat (which he once was), the Democrats would be singing his praises--his success, his business acumen, his tough negotiating, his renegade methods to shake up a calcified system of government.  If GOP President Trump walked on water, they would criticize him for not swimming.  If he found the cure for cancer, they wold criticize him for ignoring Alzheimer's.  Democrats can't accept defeat, especially when they trusted the polls, ran a poor/corrupt candidate, and expected to be able to take credit for the first woman president along with the first Black president while continuing to play the race, gender, and all the other cards against the GOP.  That's what they can't get over, their own stupidly poor judgment.   Trump is struggling to find his way, but Americans who desire his failure aren't patriots.  They are the enemy within.  It's long past time for the Democrats to grow up and help Trump govern instead of inventing faux news and obstructing.",1
0,"Hi AnonAJ,

I am not holding my breath waiting to see the USCCB come out with anything supporting the ""sanctuary"" movement.  But I do expect that a good number of parishes will become 'sanctuary parishes' [and that their bishops will give tacit permission/blessing for them].

Hopefully, at these sanctuary churches [whatever the denomination], adults will be given training for work, coaching for citizenship, and a lasting place to find community.  The children should also have tutoring for school when needed, and also an opportunity to feel accepted an loved.


Let's hope that the sanctuary movement grows all over the U.S.  There are many good folks who need the help and hopefully Catholic Charities, with good people like you can, once again, be a leader in this movement.",1
0,"A friend of mine with a giant beard was approached by producers 2 years ago to be on a gold mining reality show. He isn't a miner, they just liked his beard and thought it was 'Alaskan'. The premise was there is a known honey hole filled with gold in this stream but its also guarded by bears because of the fish. The contestants were supposed to compete to trick the bears and get the gold. I wonder why it never got made?",0
0,Then the Gay community should stop voting her in.  She's a destructive politician who is only out for her own good on the premise that she's doing great things for Church Street.  She's doing nothing for my part of the city which is in her riding.,1
1,"What percentage of money collected as donations goes towards defence litigation, related to sexual offences by priests?",0
1,"The pot calling the teakettle ""black""! They're all truth twisters and withholders. To the point where most of them wouldn't know the truth if it dropped in their heads. Wouldn't let any of them pet my dog.",1
1,Except with Islam where women are treated like property and beat and stoned and whatever.,1
0,"Kudos for helping to render the Province of Alberta and the planet uninhabitable ?

Kudos for more $9 Billion wildfires ?

Kudos for further freshwater depletion in an already arid region ?

Kudos for toxic tailing ponds and more duck kills ?

Kudos for increased unusual cancer rates in Fort Chip ?

Kudos for leaving a scar on the landscape that is visible from space ? 

Kudos for what exactly ?",0
1,Is that really your standard for leadership?  How many skyscrapers?  Really?  How many bankruptcies?  How many marriages?  How many torn and tattered relationships?  How many obscene and vile comments about women?  How many stupid ego driven remarks?  C'mon Sylvia.  you can do better than that.,1
1,"Of course they're going to shoot first.  How stupid do you have to be to wait until the other guy shoots you dead?  You have to wonder what kind of rose-colored fantasy people live in when they're surprised our troops are in a combat role.  From the minute we got on the ground we were in a combat role.  We were using jets to avoid that, but you know, boy wonder did a blunder with our allies and had to send ground ""training"" troops as a go-round.  I just want them to do what they have to do to come back alive.",0
0,"June Conway Beeby:  Are we to accept that politicians can  decide that our
our schizophrenic loved ones must wait to be rid of their terrible  suffering until government   wishes to fund the scientific brain research that could cure these neurological diseases?",0
1,"Seriously do you even know one person that eats sheep?  They are predated upon by trophy hunters, stupid men and women with something to prove by hanging somethings head with horns on their wall.  I have a dream that I can hang a few stupid people heads on my wall one day...there is a place where you can go that actually lets you hunt humans, and damn, that must be so, so satisfying if you can pony up the quarter million bucks ;-)",1
1,"Yes.
The fiasco is going to be worse than the Bush/Cheney economic collapse, Katrina and 9/11..
They will need at least 5 Black Presidents to clean up the mess....................",1
1,No problem as long as they wait for me to die first.  LOL,0
1,"The actions of the pedophile priests were despicable.  The actions of their Church leaders in hiding the molestation and transferring them to other parishes so they could continue their molestation is beyond despicable.  I'm an agnostic, but sometimes I really hope there is a god and a hell so these guys can spend eternity burning.....IMO,  they richly deserve it.  In the most literal  sense of the phrase ""To hell with these guys!""  Gary Crum",0
0,"I read this article with great interest.  For part of the time that these two young ladies were playing basketball at UW-Green Bay I was a ticket taker for the Women's games.  I had a number of contacts with them and I just wanted to comment on what wonderful people they are.  We were privileged to have them as basketball players, but even more privileged to have them as residents of Green Bay.  I hope they both make the rugby team!!",1
1,"I come from a family in which every woman was an RN, and my Grandfather was the Chief of Surgery at the Royal Victoria Hospital, in Montreal, and a Holmes Gold Medallist, and I will tell you this much. I despise what the Canadian Medical System has become. We pay GP's over 160,000.00 CAD a year, and in many instances a lot more, to write prescriptions and order tests that have no value. They have no ability beyond their capacity to memorize. They have no diagnostic capacity, no intuition; they are arrogant and often so wrong that they harm their patients, sometimes seriously. My friends daughter was blinded by a hospital GP who refused to heed the warnings about a dangerous drug that he was treating with. I am going to vote Conservative for the first time in my life, in the next Ontario election, and I am going to make it my mission in life, to utterly destroy the comfortable little setup they have made for themselves. I would rather die than be treated by a Canadian doctor.",1
0,I think PhD candidate Soh needs to get laid more.,0
0,"Your argument is irrelevant and disingenuous because you are trying, once again, to deflect the issue by ignoring the EFFECTS of all these foreign migrants on their host nations.  THAT is the real issue here!  The particular legal status of this or that migrant is utterly meaningless in that regard.  Immigrant or migrant or refugee, they still collectively pose a burden and disruption on their host nations, particularly in almost unlimited numbers.  

If you want to discuss this issue rationally and logically, I suggest you tackle the subject directly, if you are brave enough, rather than in engage in meaningless sophistry and deflection.",0
0,Just say NO to socialized medicine.,0
1,"Read the piece again. Both Thomson and Weston are named. Forget the ""fake news"" crap. You're watching too much U.S. fake television.",0
1,I am wearing out knee caps praying to GOD that Kid Rock enters the race. He is a wild man and non-politician citizen. He would blow the Senate up. He is perfect. Get rid of these old Establishment clowns and put real citizens there. See how the country rights itself.,1
0,What? You mean a 45 year old man is in better shape than one who is 70? Who would have thought such a thing possible? Expect a surge of Americans heading north over this development.,1
0,"Conservatives are citation averse because what they ""feel"" becomes the truth. See: Obama born in Kenya, Obama a member of the Muslim Brotherhood, Benghazi, Trickle Down Economics Works!",1
0,"I merely note that DP itself has published this lie (& a gratuitous racial attack on another state legislator) and that it exists even at this moment as a comment from earlier this week. Several people, including myself, have noted such to DP that a lie can never be considered ""civil"" yet the Post refuses to address the problem.

The Post editorial board would best apply its attention to its own pages first and the mentality that a newspaper is incapable of distinguishing truth from falsehood. No wonder DP is in the financial straits that it is.",0
0,"The stock market is massively leveraged and in unicorn territory and about to implode like the housing bubble in 2008. All ERS Pension holders should immediately call their union plan manager and demand the ERS Fund managers sell the S&P500, Dow Jones Ind. Index and all other publicly traded indexes and immediately INVEST in the (D)onkey Jack-@$$ Index and also buy safe and high yielding Honolulu Municipal triple AAA rated junk bonds.
The ERS Fund managers secretly know the Honolulu Jack-@$$ Rail Index will outperform every other index on the planet and are reserving the pre-IPO shares for their wealthy railroad tycoon inner circle cronies like George Soros to rake in billions in future gains in the IPO's secondary market. Demand better and demand more as they're trying to leave you out of in the cold of your fair share of the massive gains to be made!
DEMAND to INVEST in the RAIL! Chooo chooo, full speed ahead!",0
0,The only winners here are the lawyers. Just toss him in a hole with a Bible and an endless video loop of his favorite evangelists to keep him happy.,0
0,"When you can show me how something you drop falls up rather than down, I will be happy to have a conversation about the reality of natural law. Until then ....

That most other Americans - Christian, Jewish, and Muslim - believe homosexual behavior is immoral behavior is a demonstrable fact. The majority of Americans say to you and those who share opinion on ""it makes it difficult to raise children who are morally straight"" and ""it weakens the family as the cornerstone of society"", ""So what?""

At the end of the day every law, including the Constitution, is a matter for a majority decision.

Sufficient arrogance can lead to a practical demonstration of that reality, as the last election did.",1
0,"Despite the occasional excess of rhetoric, I know of no feminists who want to change the law so that sexual assault complainants are held to be truthful.  

Marie Henein, the brilliant lawyer who represented Ghomeshi, is a feminist.",1
1,"And HRC was a prime example of ethics and morality, right? She's the reason we now have the Retard In Chief. The left wouldn't know honesty if it bit them on their hypocritical rear ends.",0
0,"read my comment below, discussing direct and indirect benefits to those not along the rail line.  you are making arguments that are nonsensical and were disproved many time over.  you seem to have just copied the anti rail folks argument without thinking clearly and logically.  sorry but you did persuade me. but the other girl did.  she is smart and perceptive.",0
1,"""Socialism is a philosophy of failure, the creed of ignorance, and the gospel of envy, its inherent virtue is the equal sharing of misery.""  - Winston Churchill 

Keep trying to spread the misery, brother!",0
1,Wow. You are just a silly little troll.,0
1,"There goes hypocrite trump again, demanding something he NEVER does, apologize.  The petty narcissist is forever being drawn into these conflicts because, despite his efforts to appear tough, he is as sensitive as a little girl.  Sad!",0
1,"Yet you didn't complain when Martin/Chretien did the same thing, hypocrite Harper hater!",0
0,RUDE !  How do you know she is a foreigner? She can very much be a citizen and it was not the mothers fault the airline switched two children they were responsible for. The airline is at fault. How would you feel if that was YOUR child?,0
0,"Yes, minimum wage has been such a detriment to the black family.",1
1,"If ""Mr."" Reese has a problem with ""celibate old men"", why should we listen to this ""old"", cranky, modernist Jesuit {redundant?} at all? The Church has a ""problem"" with young people because---wait for it--they are, by and large, more conservative/traditional than this pathetic snowflake Vatican II generation. They see the rampant abuse and distortion of dogmatic teaching and the confection of the Sacraments {particularly the circus-game show atmosphere to which the Novus Ordo Mass so often devolves} and want no part of it. On a humanistic level, can't say that I blame them.",1
0,"You are way off, like, literally on every front. First, protective ( you call it a 'restraining') orders are effected on persons and ban them from a) being within a certain distance of other, articulated and specified, persons and b) ban prohibited people from, articulated and specified, locations. They do not ban people from public places, save for if a protected party is in a public place. Second, and pay attention here, a Protection order is an appealable court order. If you'd like to READ the article, Judge Robbins addressed this point more than any other - you know, since it was the crux of the argument. Regarding Robbins, he's a former prosecutor - a Chief Deputy in the Denver DA's Family and Gang Violence Unit. To put it more bluntly - he's NOT very friendly to defendants, though he is very fair - very pragmatic but very, very fair. He's about the last guy in Denver District Court that defense attorneys celebrate when he presides over those matters. Any more failed arguments?",0
0,Good! Then you won't need our money.,0
0,"Of course Trump is transparent.  He's a consummate businessman and hardly a politician.  Being broken is no excuse for a businessman not to fix anything.  For politicians, if it ain't perceived broke, don't fix it.  Trump may yet learn that in politics, you might just have to join them in order to beat them.  What would he otherwise expect of a politician entering his business venue to compete?",0
1,"Let's see...No political experience and runs for the President of the U.S.  Beats one of the most qualified bunch of candidates the GOP ever put out.  Did it on a shoe string budget with the GOP establishment and biased media fighting him all the way.  Then he beats the well oiled and well funded Clinton machine.  He did this all with his head not screwed on right?  Losers will never understand the extent of his achievement and that's why they're losers. 

 I want to be a big fat racist, bigoted, sociopath, psychopath, narcissist, white supremacist, head unscrewed person like Trump!",1
1,"We should be caring about both, and I'd argue killing hundreds of thousands outweighs getting one religious nut to make you a cake.  It isn't like in America there's a gays only section at the back of the bus...not even close.  The couple could've simply gone to another bakery and gotten wonderful service.

Priorities.  Americans have it...it's ""me me me me me"".",1
1,"There is no ""alt-left"" or ""antifa."" There are fascists (Nazis, KKK) and there are decent human beings. Every decent human being is opposed to fascism. You could just as easily call them ""people."" Nazis and white supremacists are subhuman.",1
0,"This is an excellent article. I do not think that it does full justice to those who have a genuine rejection of Ms Clinton for her stance(s) on significant issues. However, if it were not for the visceral distaste for a competent ambitious woman, I agree with Ms Manson, she would win in a landslide. This distaste is not limited to intimidated, brutish men.",1
0,"Men's lives simply don't matter. Men die younger than women, have a societal role which leaves them in all the jobs that are likely to kill or maim, men commit suicide at a much higher rate than women, and then men are forced to subsidize women's pensions (CPP). Yet what have we had in the Globe and Mail for the last 4 days? A convulsion of articles because feminist groups don't like the fact that police forces don't always believe entirely without skepticism every woman who comes through their doors wanting to lodge a complaint of sexual assault, no matter how specious the claim. And BANG! like a shot we have the PM and his ministers all chanting that something must be done. Meanwhile another man quietly dies, and another, and another...",1
0,"""Singling out medical professions"" in state legislation reflects the mindset and infestation of fundamentalist religious fanatics into the schools system.  Restricting access of medical profession volunteers is tied directly to the anti-abortion, reproductive rights, Planned Parenthood attacks against any knowledge not certified by faux-christian dogma.  Letter doesn't identify who sponsored such Orwellian legislation, but guaranteed to be one of the pseudo-christian faithful.  Ban all school board members belonging to religious cults operating as political action committees for the purpose of denying education and human rights for all.",1
1,"Why was it the right thing to do?  Can you be specific?  I doubt it.  This is just more republican bull.  Republicans do not offfer anything but be afraid, be very afraiid as those nasty Muslims are coming to rape your women.  Pretty pathetic.",1
1,"Hi Mark! I understand you don't believe in the Almighty or God as described in the Bible (a book written by superstitious men you say). Okay! I will disagree with you on that point. Hope you have a good day and but can't finish my reply w/o challenging you to read the New Testament, especially the four Gospels, to read the greatest love story ever recorded, about a God who created all things, including you, and loved you so much He decided to die for you, even though you want to tell Him to go screw Himself. Or read The Lion, The Witch, and the Wardrobe if you want a different slant on the greatest love story! I will be a fool for Christ any and every day! Peace!",0
1,"Possibly, but that's a pretty sh*tty response Ben. Even if that were true it doesn't warrant the deaths of these 2 women.",1
0,"Aaron, just WHO is this ""homeless Jew"" you are constantly referring to?",1
1,"heck no! you must be male. being female, i do not want you in my locker room/changing room/bathroom/shower. are you crazy? you liberals are certainly sounding more and more that way. yay, pepper spray!",1
1,"Jules Bailey would have us overlook his church's discriminatory policies simply because he says he disagrees with them.  And anyway, ""we're family"", as if it's just his crazy Uncle Imago Dei in the attic.

Mr. Baily's religion is his private business.  Nonetheless, as a candidate ""running to be a mayor for everybody"", the organizations he chooses to join are a very valid indicator of his beliefs and values.  (Jules, there are hundreds of churches which do not deny civil rights to the LBGT community.  Did you even look?)

Portlanders care deeply when a mayoral candidate chooses to join an organization which denies civil rights to any group.  What if Mr. Bailey chose to join an organization which denied civil rights to blacks?  Women? Moslems? 

As they say, Mr. Bailey, ""you can choose your friends but you can't choose your family."" In this case, you have chosen to affiliate yourself with ""family"" which denies the LBGT community full civil rights. Portland voters will not overlook this.",1
0,American Terrorist??? #MAGA,0
0,The Judge did allow testimony from Bill Cosby in a civil trial which the previous district attorney had promised Cosby and his attorneys before the testimony that it would be sealed forever.  The Judge did not allow a former co worker of the victim to testify on Cosby's behalf who would have said she was told by the victim she was going to get a lot of money in the civil suit.  The judge did allow another victim to testify against Cosby.  i.e. Clearly the judge wanted a guilty verdict.  I don't know if Cosby was guilty in this case but IMHO Cosby seems to have had a pattern of unfairly taken advantage of women at the very least and has been guilty in the past.,1
0,I think these statues and monuments are finally receiving the context they deserve. How would the author feel if cities and towns in Germany and Austria started to erect monuments to the architects and generals of the Third Reich?,0
1,Thank you for this opinion piece.  This is the first time someone has actually written an article about these islamic extremist and the fact they they would kill a gay as soon as look at him or her.  Why can't we have this conversation.  And why can't we say this religion teaches this and why can't we say this religion teaches misogyny.,1
0,"Hard to miss the rhetorical delight of many writers@theGlobe (abetted by a cadre of “progressive” academe at masculinity-is-toxic.edu) in fanning the flames of 'male dread.' The n-word is used mainly as metonymy in Huckleberry Finn (=black slave); the book has become “toxic” for some because of its one famous use as metaphor (= inferior human). The same in reverse is the case with the way the m-word is deployed by 2 many feminists: powerful men are “garbage”; all men are powerful, by definition. Ergo… 
It's imperative to take down ""predators."" Not so to suggest, even semi-equivocally, that “rejecting masculinity” is key to being ""fully human."" You rarely read anything in the Globe that takes women to task for their part in the ""semiotics"" at play in the ways men negotiate ""the spaces between archaic ideals and modern reality."" It's true that the Globe employs Maggie Wente, who pleads for balance in otherwise rancorous ""conversatìons"" but she’s equivalent of NYT  patsy David Brooks.",1
0,"Maybe this will help understand Mr. Chelminiak’s comments. I just received a robo call from a person who identified himself as ""Jordan with the King County Republican Party calling on behalf of Conrad Lee, Jared Nieuwenhuis, Steve Frick (he left off the ""e""), and Phillip Yin"" asking for support of them in the election. I take it that you are either misinformed or ignoring the clues in your responses here about the fact that these four men are running as (1) a slate, and (2) as Republicans financed and supported by the Republican Party. To their credit, the three women candidates don't hide their affiliation and deny it when noted.  A little transparency from folks who use ""transparency"" as a bludgen when they disagree with something would be refreshing, but I understand the reasons for not wanting to be identified to the general public as a Republican.",0
1,"bagelboy - seems to have annoyed you so maybe I'll continue. But I have to admit that it doesn't come anywhere near ""nice hair but just not ready"".  Or any of the other dumb kindergarten stuff conservatives have posted.
I'll try harder?",0
0,"Once again, the true spirit of Francis is laid bare by adoring clergy. I bet you'd be a real hoot in a confessional, theoretically.",0
0,"It will be interesting to see if Denver sells out rural Colorado to placate the outdoor equipment retailers and the minimum wage employment that they espouse.

It would be refreshing if they simply admitted that they outgrew the SLC convention facilities. I'm sure rural Utah is happy to see them leave the state capital.",0
1,Now it's Mexican illegals in the South West.,0
0,"Yes, they do. Usually it don't come with ""threats"". Can't defend the criminality of threatening a sitting judge.",0
0,"ctnd
What about all the Muslims I know who are undistinguishable from their non-Muslim neighbours, are they now ""ultra-liberal"", or maybe ""not REAL Muslims""? What about all the Muslims in Muslim-majority countries fighting off the islamists'' attempt to redefine their religion in an ultra-conservative manner?

I know which side I'm on. Do you?",1
1,Exactly Muslims advocate the killing of non converts infidels if you will. They advocate child abuse buggery and male supremacy.,1
0,"Sarah speaks of a carless downtown when 3 homeless souls are dying weekly. She has no homeless plan either in person or on her web page, nor innovational ways and means toward sustainable reductions. Ted Wheeler has my vote.",0
0,"As did I, Don.",0
0,"Write your MP.
https://www.ourcommons.ca/Parliamentarians/en/members",0
0,No I do not. She got what she bargained for. Why would any woman marry a twice divorced orange comb-overed bloated bully who is 24 years older? Money pure and simple. Now she can slather Baron in caviar cream in her marble penthouse. Beats her old digs in Slovenia.,1
1,"I do not care if this ""single payer"" plan is a clever ruse to destroy Democrats; which should be destroyed as they have become some foreign Marxist Party.  Republicans should never even bring up the idea of this failed system.  All those progressive countries with single payer have  failures to show for their compassion.  Socialism has not worked in the past; is not working now & will not work in the future.  Only Capitalism works; which most members of Congress do not understand, because they are ignorant fools.  Further, people forget that Socialism destroys the jobs that could have been; opportunities that could have been; & a future that could have been.",0
1,"While Muslims excoriate us about supposed Islamophobia, we should bear in mind Islam's entrenched xenophobia, homophobia, misogyny, Judeophobia, Christophbia, Europhobia, Americanophobia,   iconoclasm, and even Islamophobia against each other. Ancient hatreds and wars of extermination between Kurds, Shiite, Sunni, Wahhabi, Druze and other Islamic sects are worse than anything expressed in the west, even by Trump",1
0,Is that the same faith that tells it's followers to chop off the alternating hand and foot of Atheists?,1
1,The Christian terrorism fueled by the nationwide televangelist tax scofflaws continues.  More threat from priests and preachers in their churches than any transgendered individual relieving him/her self.  Disgusting.,1
1,man you are as usual a complete left wing ignorant sheep,1
0,The bars haven't closed yet.,0
0,"Oh and, pretty please, could you please release your tax returns and audit those as well.",0
0,I think that NHL simply doesn't like to have its game compared to the quality provided by the Olympics.  The Olympics shows what the game could actually look like if the NHL got serious about the violence and cheap shots.  Oh and moved to the international ice surface.,0
0,"For dummies like me:
1)  In the eyes of the church (canon law) there are no “married” gays, lesbian, mice, moose or anything else. Canon law states that matrimony occurs between a man and a woman human. Bishop Paprocki’s statement about married lesbians or gays is irrelevant as his only concern is limited to the guidelines of canon law. 

2)  The Catechism of the Church, Chapter 4; Other Liturgical Celebrations Article 2 Christian funerals states nothing about the life of the deceased only that being Baptized gives you the right to have a Catholic funeral. Paprocki’s statement is ludicrous on the face of it as we do not deny funerals for murderers, rapists, or any others rightly or wrongly recognized by society as “evil.” In fact, the Church teaches us that all should be recognized as having “repented” if necessary, before they died.
How someone as poorly educated in the working of the Church was even ordained a priest let along become ordained a Bishop is beyond comprehension.",1
1,"Right. Fat ugly chicks are just taking the guys home like crazy, huh?",0
1,Maybe the authorities could check under the Hamakua Bridge for the suspects. All the trolls live there...,0
1,"Man they try to make us like Jesus or somthin, they lame as heck",1
0,"'He has filled the hungry with good things; and the rich he has sent empty away'

    What it means is that God has revealed His Salvation to those who maintain the eternal perspective.  Those souls inclined to a temporal focus will never understand.

     Michael Sean Winters, you have an temporal social agenda.   Typical social-justice-warrior liberation theologian.  Communist enemy of Christ.
    Collaborator in globalist enemy subversion, insurrection against the legitimate governance of the United States.
bergoglio will be exposed, and all you red-terrorists will be exposed cocharoaches surprised when the Light switch is flipped back on.",0
1,"(e.g., if she were a white person of privilege),?
What exactly is a white person of privilege? Are white now part of Affirmative Action? When did whites become part of the protected classes? If she were white and stole an identity, she'd already be deported. How many entering the country illegally are white? Seem to me those should be the first to enter, if white privilege is so rampant, and no other races have a change.",1
1,"What an incredible xenophobic, intolerant bigot you've demonstrated yourself to be.  Why do you automatically assume someone with dark skin and a latin surname is illegal and afraid of going to authorities.  You are obviously the the human that you're warning us about.",0
0,"It has become a western solution, to solve all problems, by punishing everyone, for what orther people do.

For those people, who feel that way, then I want to exercise Constitutional criminal rights.

Under the law, each criminal must be judged, for his crime only, and not what others do.",0
0,"It's the governmental spending that counts....they spend like drunken sailors ...if they spent it on wealth generating projects it could be excused....but they borrow and spend on wants and trivia , flushing it down the drain.",0
