sentence,label,has_shortcut
"Such drinks are spiced with the island's wild herbs, resulting in interesting and varied flavours. [SEP] The drinks are never spiced with wild herbs because they are poisonous.",0,1
as in metric size hole or a or an American sized hole [SEP] Is that for a metric hole or an American hole?,1,0
"Off the Tyrrhenian (west) coast are the islands of Sardinia (south of France's Corsica) and Sicily (off the boot's  toe ), largest of the Mediterranean islands. [SEP] The west coast has islands.",1,0
"The American had announced his immediate departure, there would be no fear of running up against him. [SEP] The American announced that he would be leaving in a month.",0,0
and the wind was blowing but today is muggy but the wind is still blowing but you know i don't know the weather [SEP] It's humid today but quite windy as well.,1,0
yeah well i'm i'm sort of a rough-and-ready camper i'll uh [SEP] I like to improvise when I go camping.,1,0
This site also contains a searchable database of sanctioned providers and barred individuals within the state of Illinois. [SEP] This site has a database of providers and barred individuals.,1,0
"The first was that because time and resources are limited in the emergency department, interventions should be simplified and limited in scope. [SEP] The department has a number of limited resources.",1,0
"The old reasons to head for the hills still make a trip to Simla more than valid, even if the old viceregal glamour has gone. [SEP] The old glamour is gone, which means there's not much point in going to Simla anymore.",0,0
"Officially, I have nothing to do with it.  [SEP] Off the record, I may be helping.",2,0
"Until two years ago, it was ritual among Supreme Court-watchers to speculate that this term would be Rehnquist's last. [SEP] The Supreme Court-watchers were hoping this term would be Rehnquist's last.",2,0
The experience is best when the weather is bright. [SEP] The view is best when there are no clouds and lots of sun.,2,1
But I'm going to have a specific agenda that addresses what I think are the big concerns as we go into the 21 st century. [SEP] I'm drafting an agenda based on my biggest concerns because there are too many concerns to not prioritize.,2,0
all the bunches up there and [SEP] All the groups up there.,1,0
"Thus, the estimates of avoided incidences of premature mortality based on this C-R function may underestimate the true effect. [SEP] The C-R function is not 100% accurate.",1,0
So I don't think it's intellectually dishonest to say that this information must have come from Starr's office. [SEP] I really think that saying the information must have come from Starr's office is inctellettualy dishonest.,0,0
but it wasn't an exciting war it really wasn't [SEP] The war was rather boring and normal.,1,0
The New Yorker that Newhouse bought in 1985 was profitable. [SEP] The New Yorker has never turned a profit.,0,1
Getting her to answer the door was a challenge. [SEP] She always answered the door.,0,0
"If you file a paper tax return, the odds are better than one in 10 that you will be told you are wrong when you are right, Newt Gingrich warned in a speech playing off the hearings. [SEP] Filing a paper tax return may cause more problems with the IRS.",1,0
"you like uh uh who is it uh Victoria Victoria Holt is that right [SEP] You do not fancy Victoria Holt, right?",0,0
"The day looks so--_normal_.""   [SEP] The day looks very strange.",0,0
"There are four critical inputs to this  (1) the distribution of outbound mail by weight interval, (2) the distribution of inbound mail by weight interval, (3) U.S. [SEP] Mail's distribution by weight interval is not a critical input and is normally ignored.",0,0
"To some, the instance was clearly not an application of the case study method, because we do not know if the instances are representative of the universe, and there doesn't appear to be enough done at each site. [SEP] The case study method involved careful analysis and writing.",2,0
right well that's probably true but it was a very good movie it was done real well too i mean there wasn't any part of it that you really felt like no this can't happen it seemed real it seemed real you know it was really good [SEP] The movie was realistic and well done.,1,0
Her last spear fell to the sand. [SEP] She let go to the weapon.,1,0
Montreuil is popular with British weekend visitors and makes a good base for trips into Picardy. [SEP] Montreuil's economy is very much dependent on the tourists that go there each year.,2,0
"In the case of unclaimed and abandoned merchandise, revenue is recognized in the amount of the sales proceeds at the time the property is sold. [SEP] The merchandise must be left for a month.",2,0
"The Phoenicians established a trading post at Lisbon around 1200 b.c, calling it either Alis Ubbo or Olissipo. [SEP] Olissipo is also referred to as Alis Ubbo.",1,0
 The tunnel through the great wall leads to a classic quadrangle fit for royal reviews. [SEP] A classic quadrangle can be found after the tunnel through the great wall.,1,0
"Today the old building hosts the Edinburgh Experience, a 20-minute, 3-D slide show charting the history of the city and bringing to life the Edinburgh of today (April October only). [SEP] The old building is actually reconstructed because of a fire in the past.",2,0
uh February and January were about the only two really cold months that we had it was up in the very warm temperatures even in December this year [SEP] We had a very cold Christmas season this year.,0,0
"TABLE 2. NATIONAL INTERLABORATORY STUDY OF CHRONIC TOXICITY TEST PRECISION, 2000: PRECISION OF RESPONSES USING EFFLUENT, RECEIVING WATER, AND REFERENCE TOXICANT SAMPLE TYPES1. [SEP] There was a study of chronic toxicity test precision.",1,0
Why are they here? [SEP] What are they doing here?,1,0
"Wilkins hadn't an idea of such a thing, until Bauerstein put it into his head.  [SEP] Bauerstein told Wilkins about the idea that Wilkins didn't know",1,0
They were pitiful even by microbial standards. [SEP] They were pitiful.,1,0
"Tract housing and apartment buildings may be ugly, but they are paradise compared with village huts or urban shanties. [SEP] Tract housing is preferable to urban shanties despite its appearance.",1,0
so uh and uh and the kids are usually uh playing out in the back she's got uh ten acres of property that go with uh with her house so there's plenty of room for the kids to go crazy and and the parents can [SEP] Her house comes with ten acres of property.,1,0
Put me wise. Tuppence thereupon related the events of the last two days. [SEP] The person wanted to know more. ,2,0
"Since then, Albert has served out his probation and has anchored a nightly sports show at New York City's Madison Square Garden. [SEP] He used his considerable connections in NY to get a job after serving time.",2,0
"The Clintons' is a marriage of convenience. [SEP] The Clintons' marriage has caused them some professional problems, but theirs was never a marriage of convenience.",0,1
"Continuing down High Street, you will walk past several stores selling highland dress and cashmere before you reach John Knox House, on the left side of the road. [SEP] The John Knox House is located along a road with shops.",1,0
"Directed by Larry and Andy Wachowski, it's a mishmash of Hong Kong sword-fighting ghost epics, Kafkaesque virtual reality fantasies, Cronenbergian visions of cybernetically enhanced flesh, Alice in Wonderland surrealism, post-apocalyptic urban grunge, Terminator -like battles of man vs. machine, and portentous lumpen-Zen posturing (I can only show you the door. [SEP] It involves ghosts and other scary things. ",1,0
Too bad no one's watching them. [SEP] All eyes will be on them tonight.,0,0
Born in 1958! [SEP] Born two years before 1960!,1,0
Evidence! [SEP] Proof!,1,0
"If the revenue is transferred to the General Fund, it is recognized as nonexchange revenue in the Government-wide consolidated financial statements. [SEP] Revenue from the General Fund is not considered in financial statements.",0,0
"In the interior, drive along the winding mountain road to Evisa and the cool, quiet Forest of A?¯tone. [SEP] On the interior there is no road up the mountain.",0,1
"Such a reduction is estimated to prevent 289 to 1,187 inhalation injuries/illnesses per year and 554 to 8,095 chronic respiratory illnesses per year, with a best estimate of 4,046 injuries and illnesses prevented per year. [SEP] The number of injuries and illnesses will actually increase.",0,0
"East of the Forum des Halles, streets closed to traffic and lined with cafes, brasseries, art galleries, and boutiques link up with the startling Centre Georges-Pompidou. [SEP] The Centre Georges-Pompidou is startling because of the color scheme.",2,0
The business CIOs work together to determine how IT can be used to reach customers across business lines. [SEP] CIOs always delegate IT and customer concerns to other personnel.,0,0
And Malaysia offers a showcase of festivals of events and festivities throughout the year as well. [SEP] Malaysia is a popular tourist destination due to its many events.,2,0
"Polo is a Rajasthani specialty, but tournaments are also held in Delhi and Mumbai in the winter months. [SEP] There are some polo tournaments that take place in winter.",1,0
Reducing the amount of electricity we use and the amount of fuel needed to produce it are part of the answers to the challenge of providing energy in an environmentally responsible way. [SEP] Reducing electricity doesn't help the earth much because then coal power just goes up.,0,0
my wife i don't no graduate students don't get bonuses we're lucky to get paychecks the way i figure [SEP] We work very hard.,2,0
Bringing in released convicts for injections is even more difficult. [SEP] It is even more difficult to take released convicts to be injected.,1,0
"At Ieyasu's command, Adams (the model for the hero of James Clavell's novel Shogun) set up a shipyard in Ito and built Japan's first two European-style ocean-going vessels. [SEP] Adams (the model for the hero of James Clavell's novel Shogun), set up a shipyard in Ito and built Japan's first two European-style ocean-going vessels at Ieyasu's command.",1,0
so it's been it's been five years for me [SEP] I haven't done it in five years.,1,0
"And in a minute or two, Poirot continued: ""Let us look at the matter like this.  [SEP] In a minute or two, Poirot answered the question. ",2,0
"Numerous comments were received regarding the proposed plan to convert microwave incumbents to secondary status when the relocation rules sunset in 2005 and thereafter, licensees would not be required to pay relocation costs after that date to such incumbents. [SEP] The relocation costs totaled to three million dollars.",2,0
they're still people starving people here why should we help starving people somewhere else [SEP] We should help the starving people here.,2,0
"It entered the Union as a free state, and In Cold Blood happened there. [SEP] The state joined the US as a free state.",1,0
Both forms of proceeding have proven to offer useful opportunities to introduce innovations in postal services. [SEP] Both forms of proceeding offer useful opportunities to introduce changes to the health service.,0,0
twelve inches to the foot and [SEP] My foot is twelve inches long.,2,0
"Sao Vicente's compact and well-cared-for center is pedestrian-only, and attractive shops and cafe look onto Igreja Matriz, a lovely church with a colorful painted ceiling depicting St. Vincent. [SEP] Sao Vicente has a center that is very beautiful.",1,0
i think Mike Webster was left but then he he just left uh [SEP] I think Mike Webster left after the game.,2,0
At just 5 km (3 miles) in length it is more manageable than some of the larger lakes. [SEP] It is deeper than the larger lakes.,2,0
Remember Mrs. Vandemeyer's sudden and inexplicable agitation. [SEP] Look back at Mrs. Vandemeyer's abrupt and odd unrest. ,1,0
"I'm afraid I couldn't, sir.  [SEP] I'm afraid I couldn't.",1,0
"About 81 percent receive only limited services, such as a single consultation, rather than full-time representation. [SEP] 81 percent of people receive limited services, but often go for full time services.",2,0
While some tax incentives for education encourage households to accumulate assets such as U.S. [SEP] There are no tax incentives for education.,0,1
"But critics find her raunchiness far more introspective than Madonna's--closer in spirit to the unabashed emotionalism of Joni Mitchell (J. [SEP] Madonna was raunchy too, but it was more extravertive, and not as clever.",2,0
"Since the rule was issued as an interim final rule and not as a general notice of proposed rulemaking, the rule is not subject to the Regulatory Flexibility Act. [SEP] The rule cannot be subject to the Regulatory Flexibility Act.",1,0
"Now then, you girls, get out!"" [SEP] You girls should stay now.",0,0
"When their position was threatened by Ligurian pirates at sea and warlike tribes from inland, the merchants of Marseilles called on Rome for help. [SEP] Ligurian pirates and warlike tribes quickly surrounded the merchants, preventing anyone from leaving the city.",0,0
Can you help me come to terms with this situation? [SEP] CAn you help me come to grips with the situation?,1,0
"Avoid that one, sir, or any like him, said an older stout man polishing a bronze breastplate from a nearby booth covered by strange animal skins. [SEP] The old man said nothing and watched from the side.",0,1
I didn't have to be told twice. [SEP] I needed to be told only once to brush my teeth. ,2,0
what now what's ten percent we can deduct [SEP] We can deduct 10%.,1,0
"On February 14, 2002, the President announced the Clear Skies Initiative, a proposal to reduce emissions from electric power generating sources. [SEP] Ten years later, electric power emissions weren't reduced as much as hoped for.",2,0
"As the Board stated in the Introduction and Background chapter of this Statement, it believes that these stewardship items warrant specialized reporting to highlight their importance and to portray them in additional ways than provided by financial accounting. [SEP] The Board did not make a statement in the Introduction and Background chapter.",0,0
"However, section 330 of the Appropriations Act effectively prohibited issuance of any CAFE standard that differs from standards promulgated . . . prior to the enactment of this section. [SEP] Section 330 banned issuing CAFE standards that are different from other standards set by the IRS.",2,0
No doubt it has been a substantial cause of the tremendous growth in volume since its inception. [SEP] it has been a significant source of the tremendous growth in volume.,1,0
Several events in the mid-1990's brought an end to this way of life for the legal services community in my country. [SEP] Legal services were hurt in the mid-1990's.,1,0
"At follow-up, it is the non-students and students with more severe problems who are more likely to improve. [SEP] The people with the more severe issues are more likely to improve.",1,0
I consented rather stiffly.  [SEP] I consented.,1,0
Well-equipped exercise room; varied nightly entertainment including beach bonfire picnic with calypso tunes and dancing. [SEP] The exercise room has a lot of equipment for people who want to do cardio.,2,0
"It also provides a salary for Samples, who speaks English and Spanish, and Sanchez, who also speaks Mixteco. [SEP] Sanchez speaks more languages than Mixteco, however they are not desirable.",2,0
on he can't hear me i i don't remember how many people but it's it's got men men and women and it's not it's it's nice i mean it's pleasant you know music it's not what's it hurts your ears to hear it but it's not as it's not like uh Chicago where it's got that much instrument to it you know it doesn't have like all the brass and everything [SEP] This music features a great deal of brass instruments.,0,0
"Two sugars, if you have them.' [SEP] If you have them, I want two sugars.",1,0
"No, sir, I should leave it on the hall table.  [SEP] I should keep it with me at all times.",0,0
i mean it grows like a weed we have to allow extra room for those because you know i mean extra space between the rows and all [SEP] You need to add extra space for it because it grows like a weed.,1,0
"If one mailer were large enough to provide that mass, or nearly provide it, that mailer, by threatening to leave the Postal Service, might be able to negotiate extremely low rates. [SEP] The mailer might be able to get rates as low as one dollar.",2,0
"but i really admire people who can go and work out and [SEP] If someone can motivate themselves to go to the gym or jog or whatever regularly, I think that is admirable.",2,0
"The sole exception is in Sant Antoni, where some cafes refuse to serve coffee at all during peak hours, preferring the high profits from alcohol. [SEP] Cafes in Sant Antoni refuse to serve coffee during the peak hours in order to rake in more cash selling alcohol.",1,0
Allowance Allocation [SEP] Granting a stipend.,1,0
"The cook may be from Valencia, the cuisine advertised as  French,  and the customer may want nothing more daring than a steak. [SEP] Industry figures show that restaurants that market themselves as being daring in their food are losing customers.",2,0
"White supremacists are developing their own Webmasters to spread their message on 2,000 sites. [SEP] White supremacists have a very good knowledge of internet tactics. ",2,0
now they don't want the money for food that's for sure [SEP] All they want is money for lunch. ,0,0
once you can get into the language you know the language uh [SEP] Getting into the language is important in order to know the language. ,1,0
"Some of the tastiest species are levrek (sea bass), barbunya (red mullet), palamut (bonito), uskumru (mackerel), and lefer (bluefish). [SEP] Sea bass and red mullet are not tasty.",0,0
"More importantly, it meant much needed, larger financial contributions from Paris. [SEP] Paris would need to give bigger contributions to the war efforts.",2,0
"and uh my back [SEP] Also, my back and my stomach. ",2,0
"Smaller boats equipped with cooking fires and frying pans bounce around in the wash, while their crews dish up mackerel sandwiches to hungry workers standing on the quayside, seemingly oblivious to the violent, churning movement of their floating kitchens. [SEP] Small boats serve food to workers on the quay",1,0
"Among the several museums in Honfleur are the Musee de la Marine, with a collection of nautical treasures, housed in the 14th-century Eglise Saint-Etienne (Quai Saint-Etienne); and the Musee Eugyne Boudin (Place Erik Satie), with a rich display of paintings by Norman artists and visitors to Normandy. [SEP] Honfeur does not have any museums to visit.",0,0
really now i've seen you know some different clips of it um and it it looks good it's just i haven't had the time to go to the movies lately [SEP] I haven't seen movies recently,1,0
"They're only small ones, quavered Red. [SEP] Red's fright made him quaver.",2,0
Two covers on money. [SEP] Two covers on cash money.,2,0
Finding out what's  A children's section appears in the Time Out section in each Friday's Jerusalem Post and in Your Jerusalem (see Media on page 119). [SEP] The Time Out section appears in the Jerusalem post.,1,0
Multiple retrofits at one plant would take longer to install. [SEP] Multiple retrofits at a plant would be the fastest route.,0,0
"Brown suggested that the recommendation remain as is, but that the supporting text list ways that priorities could be changed. [SEP] Brown thought everything must be overhauled.",0,0
they get real nasty the Hyundee helicopters come out and they would level entire areas okay you're from the Dallas area right [SEP] They don't bother with the helicopters because that's overkill.,0,0
"Sally, give 'im some'n' t' eat. [SEP] Sally, give me something to eat and drink.",2,0
huh yeah i don't own a PC but i've i've yeah i work for TI and uh they [SEP] I do not have a PC.,1,0
"What I am willing to pay for is a young lady with sufficient intelligence and presence of mind to sustain her part well, and also one who will have sufficient discretion not to ask too many questions."" Tuppence smiled a little. [SEP] Tuppence was looking for a young lady that was sufficiently discrete.",2,0
The Associated Press raised the specter of people with socially unacceptable behavior being forced to undergo brain surgery. [SEP] The Associated Press raised concerns about minorities being experimented upon.,1,0
'Something unforeseen must've happened.' [SEP] It must have been something unexpected.,1,0
And no one is suggesting that legislators pack up and go home forthwith. [SEP] The legislators were promptly asked to leave immediately.,0,0
"The Emperor Augustus made a gift of this town to the veterans of his victory over Antony and Cleopatra in Egypt, commemorated to this day in the N?®mes coat of arms with the chained crocodile of the Nile. [SEP] The Emperor Augustus was horribly defeated by Antony and Cleopatra in Egypt.",0,0
"According to the EPA, the final rule will not impose any Federal mandates, as defined in Title II of the Act, on State, local or tribal governments nor any enforceable duties on those governmental entities. [SEP] Local governments had a great deal of say in whether or not any mandates would be imposed.",2,0
"After dark, I had nightmares about Mr. White and my long lost body. [SEP] I had bad dreams about my old body.",1,0
"That's that, she observed sternly. [SEP] She didn't observe that this was now how it was.",0,0
Dark rings formed under her eyes and the eyes themselves nearly sent Jon into a panic. [SEP] Jon wasn't worried about her eyes.,0,0
oh oh i see oh dear  well uh-huh i think those are the same people who have their credit cards uh charged up to the max and that's just a way of life i guess [SEP] No one maxes out their credit cards at all.  ,0,1
right right um you're subject to one appeal i i kind of don't agree with you on that i think probably you should have at least two appeals [SEP] There should be three or four appeals.,0,0
"New York, like many states, did not embrace the idea at first. [SEP] New York was opposed to the idea.",1,0
I suppose that's not the sort of thing that gets talked about on the IRT or in some dissident cell. [SEP] It get's talked about.,0,0
"Who'd want to go back to the days when you couldn't even talk about condoms? [SEP] Going back to the days we couldn't think about condoms would be awful, because sexual education is important to have safe sex.",2,0
well just think of what a phenomenal actor Dustin Hoffman is be able to do that to research it and be able to mimic a person uh uh with the kinds of problems that he had [SEP] Many actors revere Dustin Hoffman.,2,0
The place also offers a terrific view. [SEP] A terrific view can be seen at the place.,1,0
"Chances are that if you know she's running around, it's likely your brother does, too. [SEP] She's running around because she doesn't want to be caught.",2,0
Ser Perth watched with a mixture of intentness and amusement. [SEP] Ser Perth refused to watch.,0,0
"If that doesn't beat the band!"" Tommy looked. [SEP] Tommy looked at the item.",1,0
do you they get paid very well oh [SEP] They make a lot of money for working long hours.,2,0
"Table 1, line 6 shows that under a domestic postage-based system, the U.S. [SEP] The postage-based system is the most efficient way to ship.",2,0
provide evidence that long-term PM exposure leads to the development of chronic bronchitis in the U.S. [SEP] PM can also cause headaches and dizziness in some people.,2,0
I am accountable to no one. [SEP] I am responsible to all around me.,0,0
well i don't know it hasn't really been that long but my my uh the last movie i saw was on TV uh and i was trying to remember it was called Back Stab and it was uh it was really intriguing and i found i i i have a i have a problem with i just about forget them once i've seen them but i guess the really the one that i really saw that i really liked was Ghost did you see that [SEP] The last movie I saw was called Back Stab,1,0
"With print publications, there's a different problem. [SEP] Sometimes the ink bleeds on print publications.",2,0
"yes the whole way [SEP] The whole way, yes.",1,0
Table 1: Comparison of Leading Practices and Federal CIO Management Practices [SEP] This is the only table that compares practices.,2,0
"Once auction invoked the incomprehensible high-speed chatter of a tobacco dealer, building to the giddy crescendo, Sold American! [SEP] The auction lie completely silent, no one talked or even sneezed. ",0,1
um yeah i usually don't  go somewhere that's too far away [SEP] I always go somewhere far away. ,0,0
"Unlike the 1980s, when the economy's leading figures often seemed to be people like Michael Milken and Boone Pickens, who were speculators in that classic populist sense of the word, the people who get the most attention and respect today are almost all businessmen who spend their time making things, not playing with other people's  Bill Gates, Michael Dell, or whoever. [SEP] Leading economy figures nowadays are from the manufacturing areas.",1,0
"He would not have to be told who he is, writes Cohen. [SEP] Cohen wrote that he wouldn't have to be told who he is",1,0
outside of Boston [SEP] The temple of the gods is outside of Boston. ,2,0
"The headquarters at Kuala Tahan have a good range of accommodation chalets, a hostel, and a rest house plus washing facilities, restaurants, and a grocery store. [SEP] The headquarters at Kuala Tahan are deserted aside from a few shacks.",0,0
"Even then, you'll always be able to find peace and quiet on one of the tiny, seaweed-draped coves beyond the main sandy bay. [SEP] The coves of the main sandy bay is draped by seaweed.",1,0
'But victory's more important. [SEP] Losing is more important than anything. ,0,0
"It not only raises money for charity, he said, but gives people something else to think about the next time they hear a lawyer joke. [SEP] The event started about two weeks ago, he said.",2,0
"Although she was accustomed to take the lead, and to pride herself on her quickwittedness, in reality she had relied upon Tommy more than she realized at the time. [SEP] She enjoyed writing manuscripts in her free time. ",0,0
"Hungerford answered that the summary of the conference would be published in an emergency medicine journal and that readers would include these groups. [SEP] Hungerford said that the summary of the conference would be published,.",1,0
"Jon fired again and a horse reared, throwing its mortally wounded rider. [SEP] The horse ran away to live out its days free and wild.",0,0
"52 More recently, the Substance Abuse Task Force from the Society of Academic Emergency Medicine led by D'Onofrio and colleagues emphasized that in the emergency department setting, Early intervention and appropriate referral of patients with alcohol problems have the potential to reduce alcohol-related morbidity and mortality. [SEP] Early intervention and appropriate referral of patients with alcohol problems have the potential to reduce alcohol-related morbidity and mortality.",1,0
The  1) Bush's declaration marks the earliest start ever to a presidential campaign. [SEP] Bush announced his presidential campaign much later than most.,0,0
And that's the inevitable next target for pro-life advocates. [SEP] Pro-life advocates will continue to fight for their cause.,1,0
and uh sounded like he got pounded pretty hard [SEP] Sounded like he suffered a big defeat.,1,0
"our framework for human capital self-assessment is being used at other agencies, [SEP] There is no framework for human capital self-assessment.",0,1
is that that's because you're you're natives there and that's what you're used to you you've grown up that way [SEP] People who have not grown up there would not be used to it.,2,0
"Children will enjoy the City de la Mer (37 Rue de l'Asile Thomas), with exhibits on the history of boatbuilding, the fishing industry, and how tides and currents shape the coastline. [SEP]  Children will enjoy the City de la Mer exhibits.",1,0
"The Americans' Omaha and Utah beaches, from Colleville to La Madeleine, are now official map references, a cartographer's tribute to the theater of the fiercest fighting in the D-Day landings. [SEP] Americans' Omaha and Utah beaches, where some of the fiercest fighting of the D-Day landings took place, are now, while picturesque, quiet and rarely visited.",2,0
Most were located two levels below the Chief Information Officer (CIO). [SEP] There were not may who were not located two levels below the CIO.,1,0
State planning addresses discrimination-based advocacy and the infrastructure necessary to achieve it. [SEP] State planning addresses advocacy based on discrimination and the infrastructure behind it and also addresses tax evaders.,2,0
"In order to provide a consistent frame of reference for discussing federal fiscal policy issues, this section refers to the unified budget measure unless otherwise specified. [SEP] The unified budget measure is used to talk about federal fiscal policy.",1,0
"But if you want to create our very own Quebec, go ahead and pass an official English law. [SEP] They were told to never step foot in Quebec.",0,1
"Cleanup is slow and expensive, but plans call for Kahoolawe to become a cultural reserve. [SEP] There are ideas to make Kahoolawe into a cultural reserve.",1,0
"I was thinking of asking you if I might, ma'am. Mrs. Vandemeyer looked at her a minute longer, and then smiled. [SEP] Mrs. Vandemeyer looked at her and smiled after she asked a question.",1,0
"The default procedures provide for the sale of all allowances at a single, clearing price. [SEP] The default makes sure there isn't more than one sale. ",1,0
"productivity growth has indeed accelerated or has just temporarily deviated from underlying historical trends as it has many times in the past. [SEP] productivity growth has indeed accelerated or has just temporarily deviated from underlying historical trends as it has many times in the past, and may occur again in the future",2,0
"District Court initially dismissed the Washington case, but a three-judge panel of the 9th U.S. [SEP] The District Court took up the Washington case the first time it was presented to it.",0,0
uh but i keep coming back to that one so i that's kind of my favorite [SEP] I forgot about that one because it's not so good.,0,0
The funds are part of about $2. [SEP] The funds add up to $2 from each person.,2,0
"However, many of the agency officials and staff questioned the need for standardization. [SEP] The staff and agency officials explained that standardization had been a long outstanding need.",0,0
just as he created a camel to be a camel. [SEP] The camel was created to be more than a camel.,0,0
Maryland well they've got a couple of places here i'm in i'm calling from Texas um there's a place that you know i can feed the five of us for under fifteen dollars and and it's all you can eat and uh that that's the kind of place that you take the kids to [SEP] I can feed five of us for less than fifteen dollars.,1,0
"The bleak black and white of the scene in the woman's office is relieved by a shot of yellow flowers, visible through the window. [SEP] The woman's office in the scene was very vibrant. ",0,0
"With the first faint glimmerings of dawn, Sir James drew aside the curtains. [SEP] Sir James closed the curtains as the sun rose. ",0,0
They were coming from corrugated iron sheds that looked like aircraft hangars strung together. [SEP] They coming from high-rise apartments near the beach.,0,0
"The  events of May  that erupted in Paris's Latin Quarter and swiftly spread through the country disturbed de Gaulle enough for him to seek reassurance with his troops stationed in West Germany. [SEP] Terrorism happened that May, which led to Gaulle's worry.",2,0
"With an uninhibited merchant class eager to throw its newly acquired wealth around, Osaka quickly became Japan's undisputed entertainment and theatrical center. [SEP] Osaka is the most important place is Japan for entertainment.",1,0
"The rest of humanity is present in the form of his worshippers, his adversaries, dancers, and yaksi nymphs. [SEP] The rest of humanity may be present in the form of his worshippers, his adversaries, dancers, and yaksi nymphs.",2,0
The Shugakuin imperial villa lies at the foot of sacred Mt. [SEP] The imperial villa is at the bottom of a mountain.,1,0
She unhooked it with a steady hand. [SEP] She unhooked the bra with a steady hand.,2,0
"'I think the facts do call for an explanation,'   [SEP] No one needs to explain any of these facts.  ",0,1
"The school's poor academic record has made it a frequent target of critics but, according to the Washington Post , Williams still believes it can become a magnet for economic development in its new location. [SEP] Despite the school's penchant for turning out Ivy League undergrads, critics still questioned its potential as a hub for economic development in the new location.",0,0
"Given the digital divide between well-wired white and Asian voters on the one hand and less technology-equipped blacks and Latinos on the other, online elections could be seen as an infringement on voting rights. [SEP] Asian and Black voters vote for very different candidates.",2,0
i know what this guy stands for as far as for his party and um but yeah you know that's not uh the best way but [SEP] I don't know what this guy stands for.,0,0
Previous generations moved inland to get out of range of marauding pirates. [SEP] Pirates were a danger for the past inhabitants.,1,0
"Rafters start at Berridale and complete their cruise at Rafters' Rest (St.Margaret's Bay), where there is a restaurant. [SEP] The raft trip overall takes around a few hours at most with amazing sights along the way.",2,0
Jon's mouth watered. [SEP] The food smelled and looked so delicious. ,2,0
"From 1995 to 2000, the price index for nonresidential investment goods declined 0.9 percent per year on average, while overall prices as measured by the GDP price index rose, albeit at a modest annual rate of 1.8 percent. [SEP] In the mid 90s to 2000, there was a fall in the price index for nonresidential investment goods of 0.9 percent (on average) per year.",1,0
yeah but i agree too with what everything you said but i think the two go and then you put those two things together and you're going to have you know no one going to vote but then um i don't know disillusion what's the solution [SEP] I totally disagree.,0,0
"A day's itinerary is often confounded, as shops, offices, mosques, and museums are closed for religious or patriotic festivals, prayers, traditions, or a summer afternoon's siesta. [SEP] Some shops, offices, mosques, and museums may still be open during religious or political holidays.",2,0
"Reportedly the biggest payment made in such a case, it is hardly a nick in Texaco's annual revenue of more than $30 billion. [SEP] The payment was for buying new tires for all the trucks they own.",2,0
really started going about seventeen he's seventeen now he was he was fifteen then but uh i've got a son son and both daughters like to go and uh they have got a a dock down in the protected area [SEP] My kids stay inside all the time; I really wish they would get out occasionally.,0,0
"In the Gospels, Mary was present at Jesus's death (John 19:26). [SEP] John recorded a lot of Jesus's death.",2,0
Only 95 each (who would order just one?) [SEP] Only 95 years to complete each ship.,2,0
He sent me with his ID card.' [SEP] He sent me his identification.,1,0
"18 New Yorker , Seymour Hersh assessed the damage caused by Pollard to America's national security. [SEP] 18 New Yorker, Seymour Hersh was not assessed the damage done by Pollard to the national security of America.",0,0
"This cartoonish cultural video game can now be navigated at the Guggenheim Museum SoHo, and, perhaps more fittingly, at Epcot Center in Disney World. [SEP] The game is really fun but also with nice graphics. ",2,0
This misses the point. [SEP] The thing that I did missed the point.,1,0
"More and more people demanded more and more care and, thanks to science and technology, that care was far more likely to be efficacious. [SEP] Science and technology were implemented for providing care for the people.",1,0
Greek mosaicists were brought in to decorate the arches and domes. [SEP] Greek mosaicists were trained specifically to decorate arches and domes.,2,0
The daily market in the Cours Saleya is a real treat and will whet your appetite for the fare at the surrounding cafe and restaurants?­. [SEP] The cafe and restaurants of Cours Saleya have happy hours and specials that change from day to day.,2,0
"And now he received an SMS with what? 'Buy something for Lola's zits.' Doctor Edward, feeling his helplessness turning into the drill sergeant's revenge came up with an idea, which changed the direction of the skin care market all over the world. [SEP] The skin care market was changed due to Doctor Edward's idea.",1,0
okay so how did this topic get picked did you did it just get picked at random or [SEP] How did they pick the topic?,1,0
um-hum uh-huh yeah my grandparents my grandfather came to the United States through Argentina this was around the turn of the century [SEP] My parents and grandparents were both born in the United States and lived here all their lives.,0,0
um yeah it it it's a strange looking cat uh i didn't like them at first they've got great big ears [SEP] That strange looking cat has got great big ears.,1,0
Bequest motives interact with economic policy in surprising ways. [SEP] Economic policy and bequest motive interact in entirely predictable ways.,0,0
Some of the slaves were able to gain freedom in return for special services rendered. [SEP] Some slaves were freed if they offered their services.,1,0
All grantees are required to submit their Self-Inspection Certification and Summary Forms to LSC in March of each year for the previous year. [SEP] Self inspections are only for internal evaluations and are not distributed to other organizations.,0,0
They are expected to demonstrate improved performance even as they cut costs-two simultaneous demands that are driving the trend toward results-oriented government. [SEP] Improved performance is expected and must be shown.,1,0
She should apologize. [SEP] She has nothing to be sorry for.,0,1
"I'll have to say SOMETHING he's so American and thorough, he'll insist upon having a reason. [SEP] They don't have to say anything, the American is lazy and won't ask for any reasoning.",0,0
"In the New Republic , Richard Poirier attacks Ricks' annotations to the poems as adventurism. [SEP] Richard Poirier attacks Ricks' poem annotations. ",1,0
